Player,MBAPPE,O-MBAPPE,D-MBAPPE,eLPA,Born,Age,Competition,Team,Nation,Primary Position,Secondary Positions,SCA%,PRG%,TO%,FIN%,INT%,TKL%,SP%,AER%,USG%,DENY%
Dedryck Boyata,0.008,-0.001,0.009,0.79,1990,31.0,"UCL, Belgian Pro League",Club Brugge,Belgium,CB,"LB, WB",6.5,9.8,15.8,-3.4,1.3,0.9,0.7,56.0,10.7,0.0
Deiver Machado,0.014,0.019,-0.005,3.26,1993,28.0,Ligue 1,Lens,Colombia,WB,"LB, LM",8.1,7.6,21.0,9.9,1.1,1.2,1.1,41.1,12.4,0.0
Dejan Kulusevski,0.045,0.051,-0.006,3.59,2000,22.0,"Premier League, UCL",Tottenham Hotspur,Sweden,AM,"RW, ST, RM, WB",16.6,10.7,28.9,-6.2,0.8,0.9,1.2,42.6,17.4,0.0
Dejan Ljubicic,0.011,0.008,0.003,2.51,1997,24.0,Bundesliga,Köln,Austria,DM,"AM, RW, LW, RM",13.9,9.8,26.9,3.4,0.7,0.9,0.7,40.0,14.3,0.0
Dejan Lovren,0.039,0.01,0.029,2.45,1989,33.0,"World Cup, Ligue 1","Lyon, Croatia",Croatia,CB,,5.1,7.4,14.5,-3.7,1.4,1.0,0.6,64.8,10.4,0.0
Delano Burgzorg,-0.012,-0.018,0.006,0.32,1998,23.0,Bundesliga,Mainz 05,Netherlands,ST,"AM, LM",9.5,8.7,25.0,-4.4,0.8,1.1,1.4,39.2,14.0,0.0
Demarai Gray,-0.023,-0.03,0.007,3.04,1996,26.0,Premier League,Everton,Jamaica,ST,"RW, LW, LM",13.8,11.0,32.3,-14.0,0.7,1.0,5.1,32.7,18.1,0.0
Demba Seck,-0.016,-0.02,0.005,0.66,2001,21.0,Serie A,Torino,Senegal,AM,"ST, WB",10.7,10.8,25.8,-6.3,0.8,0.9,0.9,47.1,15.3,0.0
Denilho Cleonise,-0.042,-0.039,-0.004,0.26,2001,20.0,Eredivisie,Twente,Netherlands,RW,LW,9.6,9.2,23.9,-0.8,0.8,0.9,1.0,48.6,13.6,0.0
Denis Drăguș,-0.015,-0.014,-0.001,1.3,1999,23.0,Belgian Pro League,Standard Liège,Romania,ST,"LW, CM",10.3,8.4,28.6,-1.1,0.6,1.2,0.9,39.6,14.6,0.0
Denis Genreau,0.003,0.0,0.002,0.93,1999,23.0,Ligue 1,Toulouse,Australia,AM,"DM, LM, RM, CM",11.1,8.6,23.9,-6.3,1.1,1.4,0.8,40.1,14.5,0.0
Denis Huseinbasic,-0.018,-0.013,-0.005,0.99,2001,21.0,Bundesliga,Köln,Bosnia and Herzegovina,AM,"RW, DM, LW, ST, RM",5.9,8.5,31.5,-3.4,0.6,0.6,0.7,50.0,10.5,0.0
Denis Odoi,-0.044,-0.021,-0.023,2.0,1988,34.0,"World Cup, UCL, Belgian Pro League","Ghana, Club Brugge",Ghana,RB,"CB, DM, CM",7.6,12.3,19.9,-7.3,1.6,0.9,0.5,49.1,14.2,0.0
Denis Suárez,-0.01,0.002,-0.012,1.24,1994,28.0,La Liga,Espanyol,Spain,CM,"AM, RW, LW, LM, RM",11.4,11.3,25.1,-5.8,0.8,1.6,2.6,42.0,15.2,0.0
Denis Vavro,-0.02,-0.009,-0.011,0.0,1996,26.0,UCL,FC Copenhagen,Slovakia,CB,,8.3,8.0,20.6,-4.4,1.2,0.9,1.7,55.0,12.6,0.0
Denis Zakaria,-0.005,0.007,-0.012,0.73,1996,25.0,"Premier League, UCL, World Cup","Juventus, Chelsea, Switzerland",Switzerland,CM,"DM, LM, RM",7.4,7.9,20.4,0.2,1.2,1.2,0.8,46.2,11.7,0.0
Deniz Undav,0.092,0.091,0.001,1.32,1996,26.0,Premier League,Brighton,Germany,ST,AM,11.3,7.3,23.9,-0.7,0.7,0.9,0.8,47.9,13.8,0.0
Dennis Appiah,-0.023,-0.029,0.005,0.96,1992,30.0,"UEL, Ligue 1",Nantes,France,RB,"LB, CB, RM, WB",8.5,9.8,25.7,-5.8,1.2,1.4,1.1,52.8,15.2,0.0
Dennis Eckert,-0.018,-0.013,-0.004,0.26,1997,25.0,"Belgian Pro League, UEL",Union Saint-Gilloise,Germany,ST,"RW, WB",9.5,8.7,24.1,-4.7,0.8,0.9,1.0,55.3,13.4,0.0
Dennis Geiger,-0.013,-0.01,-0.003,2.52,1998,24.0,Bundesliga,Hoffenheim,Germany,CM,,10.1,10.5,20.2,0.7,1.2,1.2,2.7,41.7,11.4,0.0
Dennis Hadzikadunic,-0.007,0.0,-0.007,0.82,1998,24.0,"La Liga, UEL","Mallorca, Malmö",Bosnia and Herzegovina,CB,,7.5,8.6,19.3,-5.8,1.0,1.1,0.6,52.6,11.3,0.0
Dennis Praet,0.011,0.008,0.002,0.95,1994,28.0,Premier League,Leicester City,Belgium,RW,"AM, LW, RM, CM",9.6,9.0,24.5,-3.2,0.9,1.2,1.4,39.2,14.0,0.0
Dennis Vos,-0.09,-0.042,-0.048,0.25,2001,20.0,Eredivisie,Emmen,Netherlands,CB,LB,8.2,10.4,20.2,-3.9,0.9,0.8,1.3,44.9,12.9,0.0
Denso Kasius,0.014,0.019,-0.005,0.51,2002,19.0,Serie A,Bologna,Netherlands,WB,,11.9,9.1,24.1,-3.9,1.0,1.2,0.9,46.2,15.0,0.0
Denys Bunchukov,-0.033,-0.019,-0.014,0.34,2003,19.0,Belgian Pro League,R.F.C. Seraing,Ukraine,CM,,11.5,9.5,24.8,-4.9,1.0,1.1,1.0,40.5,14.0,0.0
Denys Harmash,-0.013,-0.013,0.0,0.0,1990,32.0,UEL,Dynamo Kyiv,Ukraine,ST,,10.4,9.1,23.5,3.2,1.0,1.0,0.9,45.1,13.8,0.0
Denzel Dumfries,0.096,0.053,0.043,4.67,1996,26.0,"World Cup, UCL, Serie A","Netherlands, Inter Milan",Netherlands,WB,,9.5,8.3,27.2,-13.4,0.9,1.0,1.2,52.8,16.6,0.0
Denílson,-0.027,-0.018,-0.008,0.42,1995,27.0,Primeira Liga,Famalicão,Brazil,ST,,8.1,8.8,23.8,-6.8,0.8,1.0,0.9,48.4,13.1,0.0
Derick,-0.047,-0.037,-0.01,1.49,1993,28.0,Primeira Liga,Casa Pia,Brazil,LM,"LB, RW, RB, RM, WB",9.2,9.6,25.9,-7.7,1.1,1.2,1.8,44.3,14.6,0.0
Deroy Duarte,-0.123,-0.046,-0.077,0.65,1999,23.0,Eredivisie,Fortuna Sittard,Cape Verde,DM,CM,9.9,8.8,21.9,0.2,1.5,0.9,0.6,47.9,11.3,0.0
Derry Murkin,-0.081,-0.045,-0.035,2.19,1999,23.0,Eredivisie,Volendam,England,LB,"LM, WB",10.7,12.8,28.8,-11.6,1.5,1.4,1.3,49.2,17.0,0.0
Derry Scherhant,-0.033,-0.013,-0.019,0.33,2002,19.0,Bundesliga,Hertha Berlin,Germany,LW,"RW, ST, LM",9.3,8.4,25.0,0.7,0.8,1.3,1.0,44.2,13.5,0.0
Destiny Udogie,0.013,-0.002,0.014,4.02,2002,19.0,Serie A,Udinese,Italy,WB,,12.4,12.1,22.6,-2.5,1.3,1.6,1.1,51.5,14.4,0.0
Devyne Rensch,0.045,0.018,0.027,3.51,2003,19.0,"UCL, Eredivisie",Ajax,Netherlands,RB,"LB, CB",7.1,8.3,17.4,-0.3,1.5,1.7,0.8,56.2,12.3,0.0
Didier Lamkel Zé,-0.038,-0.039,0.001,0.94,1996,25.0,Belgian Pro League,Kortrijk,Cameroon,ST,"AM, LW",12.9,10.1,29.3,-7.7,0.6,0.8,0.7,48.9,16.0,0.0
Diederrick Joel,-0.047,-0.03,-0.018,0.98,1993,28.0,Primeira Liga,Marítimo,Cameroon,ST,,11.6,6.9,27.2,-11.1,0.7,0.6,0.6,39.2,13.9,0.0
Diego Carlos,0.027,0.032,-0.005,0.33,1993,29.0,Premier League,Aston Villa,Brazil,CB,,9.4,9.3,22.3,-5.4,0.9,0.9,1.0,53.5,13.7,0.0
Diego Coppola,0.002,-0.01,0.012,1.65,2003,18.0,Serie A,Hellas Verona,Italy,CB,,6.8,9.2,23.3,-4.9,1.1,1.2,1.1,55.6,12.7,0.0
Diego Costa,-0.002,-0.002,0.001,1.7,1988,33.0,Premier League,Wolves,Spain,ST,,10.2,6.9,26.5,-12.7,0.6,0.6,0.6,38.2,12.6,0.0
Diego González,-0.028,0.001,-0.029,1.12,1995,27.0,La Liga,Elche,Spain,CB,RB,5.8,6.6,21.0,-7.3,0.9,0.9,0.7,59.0,11.3,0.0
Diego Lainez,-0.002,0.006,-0.008,0.21,2000,22.0,"Primeira Liga, UEL",Braga,Mexico,CM,"RW, ST, LM, RM",12.8,10.3,22.9,-2.8,1.0,1.0,1.6,50.0,15.0,0.0
Diego Llorente,0.038,0.02,0.018,2.05,1993,28.0,"Premier League, UEL","Roma, Leeds United",Spain,CB,WB,6.6,7.4,17.9,-8.6,1.6,1.1,0.6,56.6,10.8,0.0
Diego López,0.06,0.063,-0.003,0.83,2002,20.0,La Liga,Valencia,Spain,RW,"ST, RM",13.2,10.1,25.6,-5.1,0.9,0.9,0.8,49.0,15.1,0.0
Diego Moreno,-0.019,-0.002,-0.017,0.8,2001,21.0,La Liga,Osasuna,Spain,RB,,8.0,8.2,26.1,-5.4,1.0,0.9,1.0,46.8,14.9,0.0
Diego Rico,0.029,0.006,0.023,2.65,1993,29.0,"La Liga, UEL",Real Sociedad,Spain,LB,,9.5,9.7,22.7,-0.8,1.2,1.3,0.8,50.6,15.4,0.0
Diego Rosa,-0.014,-0.01,-0.004,0.33,2002,19.0,Primeira Liga,Vizela,Brazil,RM,,8.1,8.7,23.5,-4.4,1.2,1.2,2.3,51.3,13.8,0.0
Diego Rossi,0.001,-0.0,0.001,0.0,1998,24.0,UEL,Fenerbahçe,Uruguay,ST,LM,12.6,10.1,23.7,-6.8,0.9,1.1,1.2,50.0,14.7,0.0
Diego Valencia,-0.005,-0.011,0.006,0.31,2000,22.0,Serie A,Salernitana,Chile,CM,"RW, CB, ST, WB",8.7,8.5,23.7,-3.9,0.9,1.2,1.0,47.5,13.6,0.0
Dillon Phillips,-0.058,-0.023,-0.034,1.02,1995,27.0,Belgian Pro League,Oostende,England,GK,,5.8,5.1,30.6,-3.4,0.5,0.5,0.8,51.4,12.5,10.3
Dimitri Foulquier,0.006,-0.006,0.012,2.49,1993,29.0,La Liga,Valencia,France,RB,"CB, RM",8.1,10.0,27.0,-4.4,0.9,1.1,0.6,49.3,15.1,0.0
Dimitri Lavalée,-0.032,-0.035,0.003,2.01,1997,25.0,Belgian Pro League,Mechelen,Belgium,CB,"LB, DM, LM, CM",6.4,10.6,22.1,-6.8,2.0,1.3,0.7,58.2,13.6,0.0
Dimitri Liénard,-0.015,-0.024,0.008,1.97,1988,34.0,Ligue 1,Strasbourg,France,WB,"LB, DM, LM, CM",10.3,9.7,24.8,-6.3,1.0,1.5,4.9,52.2,16.6,0.0
Dimitri Payet,0.043,0.039,0.004,1.43,1987,35.0,"UCL, Ligue 1",Marseille,France,AM,"LW, ST, CM",14.9,11.7,25.1,0.2,0.6,0.8,3.4,48.9,17.7,0.0
Dimitris Nikolaou,-0.037,-0.006,-0.031,3.26,1998,23.0,Serie A,Spezia,Greece,CB,LB,6.0,8.6,19.1,-2.3,1.0,1.1,0.7,50.5,11.0,0.0
Dimitris Siovas,-0.074,-0.036,-0.038,1.57,1988,33.0,Eredivisie,Fortuna Sittard,Greece,CB,,6.5,7.9,19.6,-3.7,1.8,0.9,0.7,66.9,11.2,0.0
Dinis Almeida,-0.014,-0.01,-0.003,0.4,1995,27.0,Belgian Pro League,Antwerp,Portugal,CB,CM,7.5,8.4,19.5,-3.9,0.9,1.2,0.9,56.0,12.2,0.0
Dino Hotić,-0.056,-0.057,0.001,1.86,1995,27.0,Belgian Pro League,Cercle Brugge,Bosnia and Herzegovina,AM,"RW, LW, ST, RM, CM",13.4,10.4,34.4,1.1,0.7,0.9,7.2,38.7,17.6,0.0
Dino Perić,-0.011,-0.003,-0.008,0.0,1994,28.0,UCL,Dinamo Zagreb,Croatia,CB,,7.9,8.0,18.7,-3.4,1.5,1.0,0.8,65.2,11.5,0.0
Diogo Calila,-0.035,-0.028,-0.006,0.73,1998,23.0,Primeira Liga,Santa Clara,Portugal,RB,LB,7.9,9.7,23.7,-3.9,1.2,1.3,1.3,45.3,13.9,0.0
Diogo Costa,0.119,-0.003,0.123,6.8,1999,22.0,"World Cup, UCL, Primeira Liga","Portugal, Porto",Portugal,GK,,2.4,1.9,22.2,-3.4,0.2,0.2,0.3,59.1,9.1,-9.8
Diogo Dalot,0.06,0.04,0.02,3.97,1999,23.0,"Premier League, World Cup, UEL","Manchester United, Portugal",Portugal,RB,LB,9.5,9.8,19.8,-6.2,1.5,1.6,0.5,60.5,13.7,0.0
Diogo Gonçalves,-0.006,0.001,-0.007,0.41,1997,25.0,"UCL, Primeira Liga",Benfica,Portugal,LW,"RW, RM",11.5,10.1,23.4,-8.2,0.8,1.2,1.8,47.3,15.3,0.0
Diogo Jota,0.083,0.088,-0.005,2.28,1996,25.0,"Premier League, UCL",Liverpool,Portugal,LW,"AM, RW, ST, RM",12.3,8.2,26.9,-3.6,0.6,1.2,0.6,46.6,15.3,0.0
Diogo Leite,-0.002,-0.023,0.021,3.08,1999,23.0,"Bundesliga, UEL",Union Berlin,Portugal,CB,,7.6,12.0,20.6,-10.4,1.3,1.1,0.4,57.1,14.0,0.0
Diogo Mendes,-0.044,-0.028,-0.016,1.3,1998,24.0,Primeira Liga,Marítimo,Cape Verde,CM,"DM, RM",8.3,9.4,20.0,-4.9,0.8,1.2,0.5,58.2,11.0,0.0
Diogo Pinto,-0.02,-0.012,-0.008,0.57,1999,23.0,Primeira Liga,Casa Pia,Portugal,LW,"RW, ST, LM, RM, CM",11.3,8.8,24.1,-6.8,0.8,1.1,1.4,47.5,13.3,0.0
Dion De Neve,-0.042,-0.02,-0.022,0.48,2002,20.0,Belgian Pro League,Kortrijk,Belgium,WB,"LW, RM",10.5,9.2,26.0,-0.8,0.9,1.4,0.9,45.5,14.5,0.0
Dion Drena Beljo,-0.013,-0.006,-0.006,1.45,2002,20.0,Bundesliga,Augsburg,Croatia,ST,,11.6,8.2,28.8,3.5,0.6,0.8,0.6,46.7,13.4,0.0
Dion Lopy,-0.016,-0.023,0.007,1.74,2002,20.0,Ligue 1,Reims,Senegal,DM,"AM, LW, CM",10.1,10.8,20.5,-7.7,1.3,1.4,1.0,57.1,13.0,0.0
Dirk Abels,-0.039,-0.022,-0.016,1.44,1997,25.0,Eredivisie,Sparta Rotterdam,Netherlands,RB,"CB, CM",9.1,8.8,19.6,0.2,1.2,1.0,2.0,50.0,12.5,0.0
Dirk Proper,-0.05,-0.035,-0.015,2.78,2002,20.0,Eredivisie,NEC Nijmegen,Netherlands,DM,"LM, RM, CM",9.6,9.0,16.8,-8.6,1.1,1.2,0.3,45.3,10.4,0.0
Divock Origi,-0.02,-0.018,-0.002,1.27,1995,27.0,"UCL, Serie A",AC Milan,Belgium,ST,"AM, LW",10.2,7.8,28.9,-6.6,0.5,0.8,0.6,40.2,14.6,0.0
Django Warmerdam,-0.043,-0.036,-0.006,0.27,1995,26.0,Eredivisie,Utrecht,Netherlands,LB,,7.9,8.6,22.9,-3.4,1.0,1.2,1.0,45.3,13.5,0.0
Djaniny,-0.013,-0.014,0.001,0.0,1991,31.0,UEL,Trabzonspor,Cape Verde,ST,RW,10.8,10.1,24.3,-4.4,0.9,1.1,1.0,50.0,14.6,0.0
Djed Spence,0.002,0.006,-0.004,0.82,2000,21.0,"UEL, Ligue 1","Tottenham Hotspur, Rennes",England,RB,,9.2,10.2,20.8,-6.3,1.0,1.0,0.7,56.5,13.4,0.0
Djeidi Gassama,-0.049,-0.042,-0.007,0.73,2003,18.0,Belgian Pro League,Eupen,France,ST,"RW, LW",13.2,9.9,29.5,-1.7,0.8,1.3,0.8,42.1,15.8,0.0
Djené,0.015,-0.021,0.036,4.27,1991,30.0,La Liga,Getafe,Togo,CB,"RB, CM",7.8,8.3,22.1,-6.3,1.5,1.1,0.6,59.8,11.4,0.0
Djevencio van der Kust,-0.048,-0.034,-0.014,0.59,2001,21.0,Eredivisie,Utrecht,Suriname,LB,,9.9,8.6,22.9,-4.9,1.1,1.2,1.4,50.0,13.4,0.0
Djibril Sow,0.054,0.005,0.049,4.76,1997,25.0,"Bundesliga, UCL, World Cup","Eintracht Frankfurt, Switzerland",Switzerland,CM,DM,9.9,12.1,17.2,6.3,1.2,1.0,0.3,46.4,11.3,0.0
Djordje Mihailovic,-0.032,-0.028,-0.003,0.62,1998,23.0,Eredivisie,AZ Alkmaar,United States,AM,"DM, LW, ST",11.0,8.9,24.1,-7.3,0.9,1.4,1.2,51.0,14.6,0.0
Dmytro Kryskiv,0.012,0.014,-0.002,0.0,2000,21.0,UEL,Shakhtar Donetsk,Ukraine,CM,LM,10.9,8.6,21.8,-1.3,0.9,1.1,1.1,51.4,13.3,0.0
Dodi Lukebakio,-0.037,-0.026,-0.011,2.63,1997,24.0,Bundesliga,Hertha Berlin,Belgium,RW,"LW, ST, RM",15.2,11.5,32.1,2.7,0.7,0.7,1.9,40.3,16.3,0.0
Dodô,0.028,0.003,0.025,3.73,1998,23.0,Serie A,Fiorentina,Brazil,RB,,9.8,11.7,21.2,-1.8,1.1,1.1,0.6,54.5,14.4,0.0
Doke Schmidt,-0.057,-0.046,-0.011,1.59,1992,30.0,Eredivisie,Cambuur,Netherlands,RB,CB,8.0,8.9,22.3,-3.9,1.3,1.3,0.9,60.3,13.9,0.0
Dolev Haziz,0.011,0.013,-0.002,0.0,1995,27.0,UCL,Maccabi Haifa,Israel,LB,,9.0,9.7,23.8,-3.4,1.0,1.2,1.4,50.0,14.7,0.0
Domagoj Bradarić,-0.049,-0.032,-0.017,2.28,1999,22.0,Serie A,Salernitana,Croatia,WB,"LB, LM",10.1,10.1,25.4,-4.4,1.0,1.0,0.9,42.5,14.5,0.0
Domen Črnigoj,0.013,0.013,-0.0,0.44,1995,26.0,Serie A,Salernitana,Slovenia,CM,,10.0,8.2,23.9,-3.9,1.4,1.1,1.0,47.9,13.8,0.0
Domenico Berardi,0.06,0.05,0.009,3.44,1994,27.0,Serie A,Sassuolo,Italy,RW,,19.0,11.8,29.5,-3.1,1.1,1.0,2.5,44.1,21.0,0.0
Domingos André Ribeiro Almeida,-0.006,-0.009,0.003,3.73,2000,22.0,La Liga,"Vitória, Valencia",Portugal,CM,"AM, DM, LM, RM",13.0,14.8,24.0,-1.7,0.9,1.5,2.5,41.3,15.5,0.0
Domingos Duarte,-0.025,-0.016,-0.008,3.19,1995,27.0,La Liga,Getafe,Portugal,CB,,6.1,7.6,20.1,-9.5,1.4,0.9,0.4,57.6,9.9,0.0
Domingos Quina,-0.008,0.009,-0.017,0.37,1999,22.0,La Liga,Elche,Portugal,CM,"LM, RM",9.8,10.9,22.8,-4.4,1.0,1.0,1.3,48.6,14.5,0.0
Dominic Calvert-Lewin,0.024,0.032,-0.008,1.82,1997,25.0,Premier League,Everton,England,ST,,10.9,7.9,28.6,-19.2,0.6,0.6,0.6,48.3,14.2,0.0
Dominic Solanke,0.038,0.033,0.005,4.8,1997,24.0,Premier League,Bournemouth,England,ST,AM,12.9,9.2,34.2,-13.2,0.5,0.5,0.5,37.5,15.9,0.0
Dominick Drexler,-0.012,-0.012,-0.0,1.78,1990,32.0,Bundesliga,Schalke 04,Germany,AM,"RW, DM, LW, RM, CM",12.5,10.1,28.5,4.3,0.8,1.2,1.7,46.4,15.1,0.0
Dominik Kohr,-0.036,-0.013,-0.023,2.55,1994,28.0,Bundesliga,Mainz 05,Germany,CM,"CB, DM",11.5,12.1,23.9,0.2,1.3,1.2,0.5,47.3,14.6,0.0
Dominik Livaković,-0.032,-0.003,-0.029,0.0,1995,27.0,"World Cup, UCL","Dinamo Zagreb, Croatia",Croatia,GK,,5.2,4.3,22.4,-3.4,0.5,0.5,0.8,52.8,10.5,-7.4
Dominik Szoboszlai,0.089,0.07,0.02,5.06,2000,21.0,"Bundesliga, UCL",RB Leipzig,Hungary,AM,"RW, LW, RM, CM",17.1,12.3,23.2,-5.9,0.7,1.1,5.7,43.3,17.8,0.0
Dominique Heintz,-0.007,0.002,-0.008,1.06,1993,28.0,Bundesliga,VFL Bochum,Germany,LB,CB,8.1,8.3,20.0,-4.9,1.2,1.1,0.8,54.7,11.0,0.0
Donny van de Beek,0.018,0.019,-0.001,0.26,1997,25.0,"Premier League, UEL",Manchester United,Netherlands,AM,"DM, ST, RM",9.7,8.6,23.2,-4.9,0.9,0.9,1.0,50.0,13.3,0.0
Donyell Malen,0.116,0.114,0.002,3.88,1999,23.0,"Bundesliga, UCL",Borussia Dortmund,Netherlands,LW,"RW, ST",13.6,10.2,28.6,-5.7,0.6,0.6,2.3,42.6,16.7,0.0
Dorian Dessoleil,-0.066,-0.028,-0.038,1.0,1992,29.0,Belgian Pro League,Kortrijk,Belgium,CB,,5.9,6.7,18.3,-4.9,1.3,0.9,1.0,48.6,9.8,0.0
Douglas Luiz,0.049,0.01,0.039,5.14,1998,24.0,Premier League,Aston Villa,Brazil,CM,"DM, RM",11.5,11.2,19.9,11.5,1.4,1.5,3.9,51.9,14.8,0.0
Doğan Alemdar,-0.002,0.002,-0.004,0.55,2002,19.0,"UEL, Ligue 1",Rennes,Turkey,GK,,6.3,5.9,25.4,-3.4,0.7,0.7,1.1,54.0,12.6,5.7
Doğan Erdoğan,-0.077,-0.05,-0.027,1.35,1996,25.0,Eredivisie,Fortuna Sittard,Turkey,DM,"CB, RB, RM, CM",7.9,10.0,24.2,-3.4,1.0,1.3,0.6,53.6,13.0,0.0
Dries Wouters,-0.046,-0.019,-0.028,1.06,1997,25.0,Belgian Pro League,Mechelen,Belgium,CB,,7.0,7.6,17.1,0.2,1.2,0.9,0.7,52.3,11.1,0.0
Duje Ćaleta-Car,0.016,0.03,-0.015,1.44,1996,25.0,Premier League,"Marseille, Southampton",Croatia,CB,,6.6,7.8,18.0,-2.3,1.2,1.0,0.7,55.2,11.1,0.0
Duplexe Tchamba,-0.021,-0.005,-0.016,0.47,1998,24.0,Primeira Liga,Casa Pia,Cameroon,CB,,8.2,9.3,21.3,-4.4,1.1,1.0,1.2,56.1,13.1,0.0
Duván Zapata,-0.021,-0.03,0.009,1.69,1991,31.0,Serie A,Atalanta,Colombia,ST,,12.7,8.5,30.8,-11.0,0.6,0.6,0.6,49.6,16.2,0.0
Dušan Tadić,0.143,0.131,0.012,7.3,1988,33.0,"World Cup, UCL, Eredivisie","Ajax, Serbia",Serbia,LW,"RW, ST, LM, RM",17.7,11.0,31.1,-1.0,0.4,0.7,8.5,42.0,22.0,0.0
Dušan Vlahović,0.052,0.049,0.003,3.42,2000,22.0,"World Cup, Serie A, UEL","Juventus, Serbia",Serbia,ST,,10.5,6.1,30.8,-8.0,0.4,0.5,1.0,40.1,14.3,0.0
Dwight McNeil,0.029,0.026,0.003,4.03,1999,22.0,Premier League,Everton,England,LW,"LB, RW, LM, RM",14.1,11.3,30.9,12.5,1.2,1.5,5.7,47.0,18.2,0.0
Dyego Sousa,0.014,0.011,0.003,0.79,1989,32.0,La Liga,Almería,Portugal,ST,,11.0,9.3,26.7,-9.1,0.8,1.1,0.8,51.2,15.6,0.0
Dylan Batubinsika,-0.009,0.005,-0.014,0.24,1996,26.0,"UCL, Primeira Liga","Maccabi Haifa, Famalicão",DR Congo,CB,,7.3,7.8,18.1,-5.8,1.5,0.9,0.8,57.4,10.7,0.0
Dylan Bronn,-0.024,0.0,-0.025,2.02,1995,27.0,"World Cup, Serie A","Tunisia, Salernitana",Tunisia,CB,RB,7.1,9.6,17.5,-7.3,1.1,1.1,0.5,54.6,11.1,0.0
Dylan Mbayo,-0.05,-0.04,-0.01,0.69,2001,20.0,Belgian Pro League,Kortrijk,Belgium,RW,"LW, ST, CM, WB",10.7,9.1,26.9,-2.3,0.7,0.9,0.7,47.3,13.3,0.0
Dylan Ouédraogo,-0.049,-0.024,-0.025,1.16,1998,24.0,Belgian Pro League,OH Leuven,Burkina Faso,CB,LB,7.3,8.6,22.6,-4.9,1.6,1.1,0.8,53.3,13.2,0.0
Dávid Hancko,0.088,0.012,0.076,5.64,1997,24.0,"UEL, Eredivisie",Feyenoord,Slovakia,CB,LB,6.8,10.1,14.5,-3.2,1.2,1.3,0.5,54.0,11.9,0.0
Dénes Dibusz,-0.008,-0.002,-0.007,0.0,1990,31.0,UEL,Ferencváros,Hungary,GK,,6.8,6.0,22.6,-3.4,0.6,0.7,0.8,50.0,11.0,1.0
Désiré Doué,-0.002,-0.004,0.003,1.53,2005,17.0,"UEL, Ligue 1",Rennes,France,CM,"AM, RW, ST, LM, RM",11.2,10.4,26.1,5.3,1.1,1.3,1.2,46.7,16.2,0.0
Eberechi Eze,0.046,0.028,0.018,4.57,1998,24.0,Premier League,Crystal Palace,England,LW,"AM, LM, RM, CM",17.1,12.5,26.1,7.1,0.7,1.0,4.7,42.4,16.9,0.0
Edan Diop,0.033,0.039,-0.006,0.37,2004,17.0,"UEL, Ligue 1",Monaco,France,RB,"RW, LW, RM",10.6,9.9,24.1,-4.2,1.1,1.5,1.0,48.9,14.7,0.0
Eddie Nketiah,0.109,0.099,0.01,2.41,1999,23.0,"Premier League, UEL",Arsenal,England,ST,LW,9.9,7.0,25.2,-19.7,0.5,0.8,0.5,35.9,14.6,0.0
Eden Hazard,0.029,0.034,-0.006,0.32,1991,31.0,"La Liga, UCL, World Cup","Belgium, Real Madrid",Belgium,LW,"AM, RW, ST",13.4,9.1,22.9,-4.2,0.9,0.8,1.1,51.4,15.3,0.0
Ederson,0.171,0.031,0.139,8.47,1993,28.0,"Premier League, UCL, World Cup","Brazil, Manchester City",Brazil,GK,,1.8,1.5,16.5,-3.4,0.3,0.3,0.4,58.1,7.1,3.1
Edgar Costa,-0.037,-0.026,-0.011,0.52,1987,35.0,Primeira Liga,Marítimo,Portugal,ST,"AM, RW, DM, RM, CM",9.4,10.6,28.9,-8.2,0.8,1.2,3.5,48.9,17.5,0.0
Edimilson Fernandes,-0.045,-0.025,-0.019,2.55,1996,26.0,"Bundesliga, World Cup","Mainz 05, Switzerland",Switzerland,CB,"RW, RB, WB",6.7,7.5,25.0,-6.8,1.7,1.0,2.8,47.8,13.5,0.0
Edin Džeko,0.104,0.09,0.014,3.76,1986,36.0,"UCL, Serie A",Inter Milan,Bosnia and Herzegovina,ST,,12.9,8.7,28.9,-1.7,0.4,0.5,0.4,53.0,16.8,0.0
Edinson Cavani,0.007,0.005,0.002,2.09,1987,35.0,"La Liga, World Cup","Uruguay, Valencia",Uruguay,ST,,9.1,5.6,25.0,-6.7,0.5,0.6,1.1,45.9,11.8,0.0
Edisson Jordanov,-0.026,-0.029,0.003,1.55,1993,29.0,Belgian Pro League,Westerlo,Bulgaria,RB,"LB, ST, RM",8.8,11.0,23.6,-5.4,1.0,1.5,0.8,53.7,14.7,0.0
Edmond Tapsoba,0.1,0.019,0.081,6.16,1999,23.0,"Bundesliga, UEL",Bayer Leverkusen,Burkina Faso,CB,,5.9,11.6,14.7,-6.9,1.2,1.1,0.5,56.3,11.1,0.0
Edoardo Bove,-0.026,-0.023,-0.002,1.18,2002,20.0,"Serie A, UEL",Roma,Italy,CM,"AM, DM, ST",9.1,8.5,24.6,2.7,1.1,1.7,0.6,54.9,14.1,0.0
Edon Zhegrova,0.107,0.103,0.004,2.32,1999,23.0,Ligue 1,Lille,Kosovo,RW,"AM, RM, WB",17.6,12.1,26.9,-5.5,0.6,1.1,3.8,42.6,19.5,0.0
